,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
675,2744,200,Al Jefferson,59,1062,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,30,46,62,166,464,569,0.48,0.48,Boston Celtics,BOS,"January 4, 1985",1.5,49.9,12.1,71.1,915,20.6,15.7,8.4,71.0,49.9,2004,6-10,Al Jefferson,Power Forward and Center,289lb,1512840,2005-06,2006,2005
676,101155,201,Ryan Gomes,61,1376,173,355,0.487,3,9,0.333,112,149,0.752,102,196,298,58,35,5,55,83,461,583,1.06,0.64,Boston Celtics,BOS,"September 1, 1982",1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4,2005,6-7,Ryan Gomes,Power Forward and Small Forward,250lb,428762,2005-06,2006,2005
677,2754,231,Tony Allen,51,978,129,274,0.471,11,34,0.324,100,134,0.746,32,79,111,67,51,18,67,126,369,370,1.0,0.76,Boston Celtics,BOS,"January 11, 1982",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,2004,6-4,Tony Allen,Shooting Guard and Small Forward and Point Guard,213lb,969696,2005-06,2006,2005
678,2570,234,Kendrick Perkins,68,1332,137,266,0.515,0,2,0.0,80,130,0.615,140,264,404,69,21,105,107,199,354,667,0.65,0.2,Boston Celtics,BOS,"November 10, 1984",1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,2003,6-10,Kendrick Perkins,Center,270lb,936480,2005-06,2006,2005
679,101158,279,Orien Greene,80,1235,100,253,0.395,9,40,0.225,45,68,0.662,37,108,145,129,77,10,109,181,254,330,1.18,0.71,Boston Celtics,BOS,"February 4, 1982",1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4,2005,6-4,Orien Greene,Point Guard and Shooting Guard,208lb,398762,2005-06,2006,2005
680,2243,294,Brian Scalabrine,71,938,74,193,0.383,31,87,0.356,26,36,0.722,27,87,114,51,21,19,50,127,205,231,1.02,0.42,Boston Celtics,BOS,"March 18, 1978",0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2001,6-9,Brian Scalabrine,Power Forward and Center,241lb,2586207,2005-06,2006,2005
681,101123,310,Gerald Green,32,374,66,138,0.478,6,20,0.3,29,37,0.784,10,31,41,18,13,4,22,41,167,141,0.82,0.59,Boston Celtics,BOS,"January 26, 1986",0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,2005,6-7,Gerald Green,Shooting Guard and Small Forward,205lb,1253040,2005-06,2006,2005
682,2424,382,Dan Dickau,19,234,17,46,0.37,10,20,0.5,18,18,1.0,5,11,16,40,11,1,18,40,62,83,2.22,0.61,Boston Celtics,BOS,"September 16, 1978",2.5,40.1,34.1,83.1,300,12.9,5.8,1.4,5.9,46.0,2002,6-0,Dan Dickau,Point Guard,190lb,2250000,2005-06,2006,2005
683,1718,57,Paul Pierce,47,1740,373,850,0.439,107,275,0.389,320,402,0.796,39,238,277,194,48,13,152,122,1173,994,1.28,0.32,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,15101625,2006-07,2007,2006
684,2744,63,Al Jefferson,69,2319,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,48,106,136,232,1107,1446,0.65,0.35,Boston Celtics,BOS,"January 4, 1985",1.5,49.9,12.1,71.1,915,20.6,15.7,8.4,71.0,49.9,2004,6-10,Al Jefferson,Power Forward and Center,289lb,1618320,2006-07,2007,2006
685,101155,99,Ryan Gomes,73,2275,338,723,0.467,16,42,0.381,189,233,0.811,125,282,407,119,48,13,105,169,881,934,1.13,0.46,Boston Celtics,BOS,"September 1, 1982",1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4,2005,6-7,Ryan Gomes,Power Forward and Small Forward,250lb,664209,2006-07,2007,2006
686,2753,105,Delonte West,69,2219,306,717,0.427,65,178,0.365,168,197,0.853,32,176,208,304,74,34,140,152,845,885,2.17,0.53,Boston Celtics,BOS,"July 26, 1983",3.6,44.8,37.2,82.6,432,13.9,9.7,2.9,24.5,50.1,2004,6-4,Delonte West,Point Guard and Shooting Guard,180lb,1080480,2006-07,2007,2006
687,101123,107,Gerald Green,81,1780,310,739,0.419,95,258,0.368,128,159,0.805,68,140,208,83,41,24,120,198,843,619,0.69,0.34,Boston Celtics,BOS,"January 26, 1986",0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,2005,6-7,Gerald Green,Shooting Guard and Small Forward,205lb,1347000,2006-07,2007,2006
688,200765,200,Rajon Rondo,78,1831,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501,762,2.17,0.93,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,1143600,2006-07,2007,2006
689,2742,207,Sebastian Telfair,78,1578,176,474,0.371,37,128,0.289,90,110,0.818,17,91,108,218,43,11,98,166,479,443,2.22,0.44,Boston Celtics,BOS,"June 9, 1985",3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,2004,6-0,Sebastian Telfair,Point Guard,165lb,1793160,2006-07,2007,2006
690,1887,207,Wally Szczerbiak,32,900,161,388,0.415,44,106,0.415,113,126,0.897,16,82,98,55,18,3,54,65,479,359,1.02,0.33,Boston Celtics,BOS,"March 5, 1977",2.4,48.5,40.6,86.0,651,16.0,14.1,4.0,53.3,52.6,1999,6-7,Wally Szczerbiak,Small Forward,244lb,11775000,2006-07,2007,2006
691,2754,241,Tony Allen,33,805,133,259,0.514,8,33,0.242,105,134,0.784,35,89,124,56,49,12,75,87,379,390,0.75,0.65,Boston Celtics,BOS,"January 11, 1982",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,2004,6-4,Tony Allen,Shooting Guard and Small Forward and Point Guard,213lb,1037280,2006-07,2007,2006
692,2570,258,Kendrick Perkins,72,1576,132,269,0.491,0,3,0.0,60,100,0.6,113,259,372,94,23,96,113,214,324,619,0.83,0.2,Boston Celtics,BOS,"November 10, 1984",1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,2003,6-10,Kendrick Perkins,Center,270lb,1689409,2006-07,2007,2006
693,200810,270,Allan Ray,47,710,100,259,0.386,48,116,0.414,42,55,0.764,18,51,69,43,20,3,42,85,290,211,1.02,0.48,Boston Celtics,BOS,"June 17, 1984",0.9,38.6,41.4,76.4,47,10.0,6.2,1.5,0.6,47.9,,6-2,Allan Ray,Shooting Guard,190lb,412718,2006-07,2007,2006
694,200796,280,Leon Powe,63,720,79,177,0.446,0,2,0.0,106,144,0.736,97,118,215,10,14,22,47,104,264,342,0.21,0.3,Boston Celtics,BOS,"January 22, 1984",0.3,51.5,0.0,68.2,239,16.8,6.2,3.8,12.0,51.5,2006,6-8,Leon Powe,Small Forward and Power Forward and Center,240lb,432000,2006-07,2007,2006
695,2243,303,Brian Scalabrine,54,1027,77,191,0.403,44,110,0.4,18,23,0.783,24,81,105,59,23,18,44,130,216,258,1.34,0.52,Boston Celtics,BOS,"March 18, 1978",0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2001,6-9,Brian Scalabrine,Power Forward and Center,241lb,2793103,2006-07,2007,2006
696,1709,401,Michael Olowokandi,24,234,19,46,0.413,0,0,0.0,2,3,0.667,14,34,48,5,8,13,17,48,40,69,0.29,0.47,Boston Celtics,BOS,"April 3, 1975",0.7,43.5,-,59.7,500,10.7,8.3,6.8,2.5,43.5,1998,7-0,Michael Olowokandi,Center,269lb,1103225,2006-07,2007,2006
697,689,443,Theo Ratliff,2,44,1,3,0.333,0,0,0.0,3,4,0.75,2,5,7,0,1,3,1,6,5,12,0.0,1.0,Boston Celtics,BOS,"April 17, 1973",0.6,49.6,0.0,71.0,810,14.3,7.2,5.7,47.9,49.6,1995,6-10,Theo Ratliff,Center and Power Forward,225lb,11666666,2006-07,2007,2006
698,1718,24,Paul Pierce,80,2874,509,1098,0.464,143,365,0.392,409,485,0.843,53,358,411,363,101,36,221,200,1570,1595,1.64,0.46,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,16360094,2007-08,2008,2007
699,708,43,Kevin Garnett,71,2328,534,990,0.539,0,11,0.0,269,336,0.801,135,520,655,244,100,89,138,163,1337,1764,1.77,0.73,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,23750000,2007-08,2008,2007
700,951,48,Ray Allen,73,2624,439,986,0.445,180,452,0.398,215,237,0.907,75,193,268,225,65,16,127,147,1273,1151,1.77,0.51,Boston Celtics,BOS,"July 20, 1975",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,1996,6-5,Ray Allen,Shooting Guard,205lb,16000000,2007-08,2008,2007
701,200765,121,Rajon Rondo,77,2306,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,1094,2.67,0.88,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,1229280,2007-08,2008,2007
702,2067,174,Eddie House,78,1480,217,531,0.409,117,298,0.393,33,36,0.917,19,148,167,152,59,10,76,114,584,579,2.0,0.78,Boston Celtics,BOS,"May 14, 1978",1.6,40.9,39.0,85.1,717,13.2,7.5,1.7,20.0,49.0,2000,6-1,Eddie House,Shooting Guard and Point Guard,180lb,1500000,2007-08,2008,2007
703,1899,188,James Posey,74,1821,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,182,545,744,1.75,1.11,Boston Celtics,BOS,"January 13, 1977",1.6,41.0,34.9,82.0,864,12.4,8.6,4.7,51.6,49.5,1999,6-8,James Posey,Power Forward and Shooting Guard and Small Forward,215lb,3206000,2007-08,2008,2007
704,2570,191,Kendrick Perkins,78,1912,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242,542,917,0.67,0.25,Boston Celtics,BOS,"November 10, 1984",1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,2003,6-10,Kendrick Perkins,Center,270lb,4480912,2007-08,2008,2007
705,2754,207,Tony Allen,75,1373,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168,494,487,1.05,0.57,Boston Celtics,BOS,"January 11, 1982",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,2004,6-4,Tony Allen,Shooting Guard and Small Forward and Point Guard,213lb,1868141,2007-08,2008,2007
706,200796,220,Leon Powe,56,809,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445,504,0.35,0.35,Boston Celtics,BOS,"January 22, 1984",0.3,51.5,0.0,68.2,239,16.8,6.2,3.8,12.0,51.5,2006,6-8,Leon Powe,Small Forward and Power Forward and Center,240lb,687456,2007-08,2008,2007
707,201175,262,Glen Davis,69,940,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,31,20,65,160,313,370,0.43,0.48,Boston Celtics,BOS,"January 1, 1986",0.9,44.7,18.2,70.0,514,12.4,8.0,4.4,18.6,44.8,2007,6-9,Glen Davis,Power Forward and Center,289lb,427163,2007-08,2008,2007
708,2243,357,Brian Scalabrine,48,512,29,94,0.309,15,46,0.326,15,20,0.75,22,57,79,40,9,8,26,63,88,128,1.54,0.35,Boston Celtics,BOS,"March 18, 1978",0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2001,6-9,Brian Scalabrine,Power Forward and Center,241lb,3000000,2007-08,2008,2007
709,1513,396,Scot Pollard,22,173,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,3,6,5,43,39,65,0.6,0.6,Boston Celtics,BOS,"February 12, 1975",0.4,49.4,0.0,70.9,506,13.8,4.4,4.6,26.6,49.4,1997,6-11,Scot Pollard,Center,265lb,1219590,2007-08,2008,2007
710,201172,405,Gabe Pruitt,15,95,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,0,5,10,32,27,2.6,1.0,Boston Celtics,BOS,"April 19, 1986",0.8,32.1,28.3,78.3,62,7.7,2.0,0.8,0.4,38.2,2007,6-4,Gabe Pruitt,Point Guard and Shooting Guard,170lb,650000,2007-08,2008,2007
711,1718,14,Paul Pierce,81,3035,540,1181,0.457,119,304,0.391,459,553,0.83,56,401,457,294,80,27,228,215,1658,1553,1.29,0.35,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,18077903,2008-09,2009,2008
712,951,32,Ray Allen,79,2876,499,1040,0.48,199,486,0.409,237,249,0.952,66,212,278,218,69,13,134,157,1434,1325,1.63,0.52,Boston Celtics,BOS,"July 20, 1975",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,1996,6-5,Ray Allen,Shooting Guard,205lb,18388430,2008-09,2009,2008
713,200765,93,Rajon Rondo,80,2642,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953,1507,3.15,0.71,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,1315080,2008-09,2009,2008
714,708,101,Kevin Garnett,57,1772,393,740,0.531,2,8,0.25,111,132,0.841,78,407,485,144,63,68,90,128,899,1201,1.6,0.7,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,24751934,2008-09,2009,2008
715,2067,151,Eddie House,81,1479,249,560,0.445,151,340,0.444,42,53,0.792,11,146,157,92,61,7,55,113,691,631,1.67,1.11,Boston Celtics,BOS,"May 14, 1978",1.6,40.9,39.0,85.1,717,13.2,7.5,1.7,20.0,49.0,2000,6-1,Eddie House,Shooting Guard and Point Guard,180lb,2650000,2008-09,2009,2008
716,2570,163,Kendrick Perkins,76,2253,276,478,0.577,0,2,0.0,96,160,0.6,204,415,619,96,22,150,165,253,648,1104,0.58,0.13,Boston Celtics,BOS,"November 10, 1984",1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,2003,6-10,Kendrick Perkins,Center,270lb,4578880,2008-09,2009,2008
717,200796,191,Leon Powe,70,1227,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,24,38,76,192,538,671,0.61,0.32,Boston Celtics,BOS,"January 22, 1984",0.3,51.5,0.0,68.2,239,16.8,6.2,3.8,12.0,51.5,2006,6-8,Leon Powe,Small Forward and Power Forward and Center,240lb,797581,2008-09,2009,2008
718,201175,195,Glen Davis,76,1637,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530,602,0.97,0.75,Boston Celtics,BOS,"January 1, 1986",0.9,44.7,18.2,70.0,514,12.4,8.0,4.4,18.6,44.8,2007,6-9,Glen Davis,Power Forward and Center,289lb,711517,2008-09,2009,2008
719,2754,244,Tony Allen,46,887,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,54,23,77,98,359,352,0.86,0.7,Boston Celtics,BOS,"January 11, 1982",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,2004,6-4,Tony Allen,Shooting Guard and Small Forward and Point Guard,213lb,2500000,2008-09,2009,2008
720,2243,336,Brian Scalabrine,39,504,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,7,10,12,73,136,141,1.5,0.58,Boston Celtics,BOS,"March 18, 1978",0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2001,6-9,Brian Scalabrine,Power Forward and Center,241lb,3206897,2008-09,2009,2008
721,201172,354,Gabe Pruitt,47,366,31,101,0.307,14,48,0.292,17,21,0.81,9,34,43,39,15,3,19,34,93,100,2.05,0.79,Boston Celtics,BOS,"April 19, 1986",0.8,32.1,28.3,78.3,62,7.7,2.0,0.8,0.4,38.2,2007,6-4,Gabe Pruitt,Point Guard and Shooting Guard,170lb,711517,2008-09,2009,2008
722,201611,361,Henry Walker,29,216,36,58,0.621,0,1,0.0,16,23,0.696,8,21,29,13,6,2,18,51,88,91,0.72,0.33,Boston Celtics,BOS,"October 9, 1987",0.8,44.6,36.9,76.0,181,10.8,6.0,2.2,5.0,55.6,2008,6-6,Henry Walker,Small Forward and Shooting Guard,220lb,542114,2008-09,2009,2008
723,201592,438,J.R. Giddens,6,8,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,1,4,6,0.0,1.0,Boston Celtics,BOS,"February 13, 1985",0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6,2008,6-5,J.R. Giddens,Small Forward,215lb,957120,2008-09,2009,2008
724,951,40,Ray Allen,80,2819,464,973,0.477,145,399,0.363,231,253,0.913,45,208,253,210,64,25,129,182,1304,1196,1.63,0.5,Boston Celtics,BOS,"July 20, 1975",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,1996,6-5,Ray Allen,Shooting Guard,205lb,18776860,2009-10,2010,2009
725,1718,42,Paul Pierce,71,2411,409,867,0.472,109,263,0.414,369,433,0.852,39,271,310,218,84,31,166,196,1296,1251,1.31,0.51,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,19795712,2009-10,2010,2009
726,200765,65,Rajon Rondo,81,2963,459,904,0.508,17,80,0.213,175,282,0.621,100,260,360,794,189,11,246,198,1110,1666,3.23,0.77,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,2094922,2009-10,2010,2009
727,708,81,Kevin Garnett,69,2060,402,772,0.521,1,5,0.2,185,221,0.837,78,428,506,185,68,57,101,170,990,1299,1.83,0.67,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,16400000,2009-10,2010,2009
728,2570,123,Kendrick Perkins,78,2154,314,522,0.602,0,3,0.0,163,280,0.582,155,440,595,80,26,132,165,219,791,1134,0.49,0.16,Boston Celtics,BOS,"November 10, 1984",1.0,53.0,0.0,59.4,782,10.7,5.4,5.8,27.9,53.0,2003,6-10,Kendrick Perkins,Center,270lb,4250000,2009-10,2010,2009
729,739,143,Rasheed Wallace,79,1780,266,650,0.409,82,290,0.283,96,125,0.768,42,283,325,80,80,70,63,222,710,789,1.27,1.27,Boston Celtics,BOS,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,5854000,2009-10,2010,2009
730,101126,188,Nate Robinson,56,1116,215,493,0.436,87,223,0.39,50,67,0.746,28,82,110,163,49,5,73,116,567,526,2.23,0.67,Boston Celtics,BOS,"May 31, 1984",3.0,42.3,36.0,79.6,618,15.6,11.0,2.3,27.8,49.3,2005,5-9,Nate Robinson,Point Guard,180lb,4000000,2009-10,2010,2009
731,201175,262,Glen Davis,54,933,122,279,0.437,0,4,0.0,96,138,0.696,101,104,205,35,21,14,53,132,340,363,0.66,0.4,Boston Celtics,BOS,"January 1, 1986",0.9,44.7,18.2,70.0,514,12.4,8.0,4.4,18.6,44.8,2007,6-9,Glen Davis,Power Forward and Center,289lb,3000000,2009-10,2010,2009
732,2754,266,Tony Allen,54,889,129,253,0.51,0,5,0.0,72,119,0.605,52,93,145,72,59,19,66,109,330,388,1.09,0.89,Boston Celtics,BOS,"January 11, 1982",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,2004,6-4,Tony Allen,Shooting Guard and Small Forward and Point Guard,213lb,2500000,2009-10,2010,2009
733,2605,277,Marquis Daniels,51,937,124,249,0.498,6,28,0.214,34,56,0.607,27,68,95,66,27,6,42,91,288,293,1.57,0.64,Boston Celtics,BOS,"January 7, 1981",1.8,45.1,23.5,72.1,548,12.9,7.9,2.8,16.5,46.4,,6-6,Marquis Daniels,Shooting Guard and Small Forward,200lb,1990000,2009-10,2010,2009
734,200749,313,Shelden Williams,54,597,63,121,0.521,0,1,0.0,75,98,0.765,47,99,146,21,13,21,30,85,201,291,0.7,0.43,Boston Celtics,BOS,"October 21, 1983",0.5,46.2,22.2,74.0,361,12.5,4.5,4.3,9.9,46.3,2006,6-9,Shelden Williams,Center and Power Forward,250lb,825497,2009-10,2010,2009
735,2243,371,Brian Scalabrine,52,472,29,85,0.341,16,49,0.327,4,6,0.667,9,39,48,27,9,4,17,59,78,91,1.59,0.53,Boston Celtics,BOS,"March 18, 1978",0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2001,6-9,Brian Scalabrine,Power Forward and Center,241lb,3413793,2009-10,2010,2009
736,202068,391,Marcus Landry,18,111,16,43,0.372,9,28,0.321,3,5,0.6,5,14,19,0,1,2,6,14,44,31,0.0,0.17,Boston Celtics,BOS,"November 1, 1985",0.0,37.2,32.1,60.0,18,7.2,2.4,1.1,-0.1,47.7,,6-7,Marcus Landry,Small Forward,230lb,457588,2009-10,2010,2009
737,1718,19,Paul Pierce,80,2774,507,1021,0.497,111,297,0.374,386,449,0.86,34,396,430,260,80,51,171,231,1511,1584,1.52,0.47,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,13876321,2010-11,2011,2010
738,951,33,Ray Allen,80,2890,480,978,0.491,168,378,0.444,193,219,0.881,51,223,274,219,77,16,117,147,1321,1266,1.87,0.66,Boston Celtics,BOS,"July 20, 1975",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,1996,6-5,Ray Allen,Shooting Guard,205lb,10000000,2010-11,2011,2010
739,708,69,Kevin Garnett,71,2220,434,822,0.528,1,5,0.2,187,217,0.862,83,548,631,171,95,57,115,148,1056,1477,1.49,0.83,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,18800000,2010-11,2011,2010
740,201145,86,Jeff Green,75,2428,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998,959,1.09,0.54,Boston Celtics,BOS,"August 28, 1986",1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,2007,6-9,Jeff Green,Small Forward and Power Forward,235lb,4455988,2010-11,2011,2010
741,201175,99,Glen Davis,78,2298,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231,915,943,1.08,0.92,Boston Celtics,BOS,"January 1, 1986",0.9,44.7,18.2,70.0,514,12.4,8.0,4.4,18.6,44.8,2007,6-9,Glen Davis,Power Forward and Center,289lb,3300000,2010-11,2011,2010
742,200765,142,Rajon Rondo,68,2527,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721,1299,3.25,0.65,Boston Celtics,BOS,"February 22, 1986",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,2006,6-1,Rajon Rondo,Point Guard,186lb,9090911,2010-11,2011,2010
743,2420,178,Nenad Krstic,71,1571,231,452,0.511,0,0,0.0,113,146,0.774,124,211,335,27,26,25,56,184,575,678,0.48,0.46,Boston Celtics,BOS,"July 25, 1983",0.8,49.4,14.3,73.0,419,13.6,10.0,5.4,21.5,49.4,2002,7-0,Nenad Krstic,Center and Power Forward,240lb,5543116,2010-11,2011,2010
744,406,254,Shaquille O'Neal,37,752,134,201,0.667,0,0,0.0,73,131,0.557,48,130,178,26,16,42,56,120,341,422,0.46,0.29,Boston Celtics,BOS,"March 6, 1972",2.5,58.2,4.5,52.7,1207,26.4,23.7,10.9,181.7,58.2,1992,7-1,Shaquille O'Neal,Center,325lb,1352181,2010-11,2011,2010
745,101144,321,Von Wafer,58,553,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,18,5,20,39,184,173,1.75,0.9,Boston Celtics,BOS,"July 21, 1985",0.7,42.0,32.5,75.1,200,11.8,5.3,1.2,3.3,47.5,2005,6-5,Von Wafer,Small Forward and Shooting Guard,210lb,915852,2010-11,2011,2010
746,2753,345,Delonte West,24,453,55,120,0.458,12,33,0.364,13,15,0.867,6,31,37,64,20,10,30,29,135,169,2.13,0.67,Boston Celtics,BOS,"July 26, 1983",3.6,44.8,37.2,82.6,432,13.9,9.7,2.9,24.5,50.1,2004,6-4,Delonte West,Point Guard and Shooting Guard,180lb,1069509,2010-11,2011,2010
747,979,350,Jermaine O'Neal,24,431,50,109,0.459,0,1,0.0,29,43,0.674,25,63,88,12,2,30,27,65,129,161,0.44,0.07,Boston Celtics,BOS,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,5765000,2010-11,2011,2010
748,202340,394,Avery Bradley,31,162,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,9,0,16,20,52,24,0.75,0.56,Boston Celtics,BOS,"November 26, 1990",1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,2010,6-2,Avery Bradley,Point Guard and Shooting Guard,180lb,1418160,2010-11,2011,2010
749,1718,14,Paul Pierce,61,2075,394,890,0.443,100,273,0.366,293,344,0.852,37,280,317,274,70,26,173,147,1181,1148,1.58,0.41,Boston Celtics,BOS,"October 13, 1977",3.5,44.5,36.8,80.6,1343,19.7,19.7,5.6,150.0,50.0,1998,6-7,Paul Pierce,Shooting Guard and Small Forward,235lb,15333334,2011-12,2012,2011
750,708,44,Kevin Garnett,60,1864,391,777,0.503,3,9,0.333,162,189,0.857,66,428,494,175,56,61,107,141,947,1213,1.64,0.52,Boston Celtics,BOS,"May 19, 1976",3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,1995,6-11,Kevin Garnett,Small Forward and Center and Power Forward,240lb,21247044,2011-12,2012,2011
751,101138,85,Brandon Bass,59,1868,303,632,0.479,0,0,0.0,132,163,0.81,95,270,365,55,34,54,65,135,738,821,0.85,0.52,Boston Celtics,BOS,"April 30, 1985",0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,2005,6-8,Brandon Bass,Power Forward and Center,250lb,4250000,2011-12,2012,2011
752,951,105,Ray Allen,46,1565,226,493,0.458,106,234,0.453,97,106,0.915,14,128,142,109,49,8,68,83,655,619,1.6,0.72,Boston Celtics,BOS,"July 20, 1975",3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,1996,6-5,Ray Allen,Shooting Guard,205lb,10000000,2011-12,2012,2011
